ID_1,ID,Latitude,Longitude,LOCATION,LOCATION2,NAME,STARTYEAR,ENDYEAR,RESOURCE,TECHNOLOGY,DEVICE,DEVICSCALE,PROJESCALE,STATUS,CAPACITYkW,PROMOTER,WEB_PAGE,SOURCE,SERVICE,SOURCELINK,SOURCEDATA,LASTACCESS,METADAVAIL,METALINK,OTHERLINKS,EIA,Link_EIA,NOTES
83,OE-UK143,51.8702,-5.34299,Ramsey Sound (Pembrokeshire),Ramsey Sound (Pembrokeshire),Ramsey Sound Regeneration Project- Tiger Project,2019,,Tidal,N/A,N/A,N/A,N/A,Decommissioned,1000,Cambrian Offshore Ltd,https://cambrian-offshore.com/,Web page,Map viewer/Shapefile,https://opendata-thecrownestate.opendata.arcgis.com/datasets/thecrownestate::tidal-stream-site-agreements-england-wales-ni-the-crown-estate/explore?location=52.447569%2C-3.403240%2C7.78&showTable=true,The Crown Estate,10/09/2024,Yes,https://opendata-thecrownestate.opendata.arcgis.com/datasets/thecrownestate::tidal-stream-site-agreements-england-wales-ni-the-crown-estate/explore?location=52.447569%2C-3.403240%2C7.78&showTable=true,https://interregtiger.com/,N/A,N/A,The Ramsey Sound Regeneration Project is a partner in the Interreg TIGER Project: https://www.ocean-energy-systems.org/publications/oes-annual-reports/document/oes-annual-report-2023/
83,OE-UK69,51.8702,-5.34299,Ramsey Sound (Pembrokeshire),Ramsey Sound (Pembrokeshire),Ramsey Sound,2015,2016,Tidal,Horizontal Axis Turbine,DeltaStream,Large scale prototype,Pre-commercial,Inactive,400,Tidal Energy Ltd,N/A,Web page,Map viewer/Shapefile,N/A,N/A,10/11/2023,No,N/A,N/A,Yes,N/A,
84,OE-FR04,48.618,-2.023,La Rance,La Rance,La Rance Tidal Barrage/Usine maremotrice de la Rance,1966,,Tidal,Bulb Hydro Turbine,N/A,Full scale,Commercial,Operational,240000,Electricite de France/Alstom Power,https://www.edf.fr/usine-maremotrice-rance/presentation,Web page,Map viewer,https://www.ocean-energy-systems.org/ocean-energy/gis-map-tool/,IEA-OES GIS Map of Ocean Energy Installations,12/09/2024,Yes,https://www.ocean-energy-systems.org/ocean-energy/gis-map-tool/,https://tethys.pnnl.gov/annex-iv-sites/la-rance-tidal-barrage,Yes,N/A,
86,OE-UK56,55.33,-5.6,Sanda Sound,Sanda Sound,Sanda Sound ,2014,2017,Tidal,Horizontal Axis Turbine,Evopod E35-01,1:4 scale,Sea testing,Ceased operating,100,Oceanflow Development Ltd,http://www.oceanflowenergy.com/project-details2.html,Web page,Map viewer/Shapefile,N/A,N/A,10/11/2023,No,N/A,N/A,Yes,https://tethys.pnnl.gov/annex-iv-sites/ocean-flow-energy-sanda-sound,
87,OE-ES03,43.4421,-3.45319,Santona (Cantabria),Santoña (Cantabria),OPT PB40,2008,2009,Wave,Point absorber,PowerBuoy,Sub-prototype,Sea testing,Completed,40,Ocean Power Technologies (OPT),https://www.oceanpowertechnologies.com/,Web page,Map viewer,https://marendata.eu,MARENDATA,26/09/2024,No,N/A,N/A,N/A,,
87,OE-ES04,43.4421,-3.45319,Santona (Cantabria),Santoña (Cantabria),OPT Wave Farm,,,Wave,Point absorber,PowerBuoy,Sub-prototype,Sea testing,Completed,1390,Ocean Power Technologies (OPT),https://www.oceanpowertechnologies.com/,Web page,Map viewer,https://marendata.eu,MARENDATA,26/09/2024,No,N/A,N/A,N/A,,
88,OE-UK123,36.1193,-5.34021,Gibraltar,Gibraltar,Gibraltar Wave Energy Plant,2016,,Wave,Point absorber,Wave Clapper,N/A,Commercial,Operational,5000,Eco Wave Power ,https://www.ecowavepower.com/,Web page,Map viewer,https://www.ocean-energy-systems.org/ocean-energy/gis-map-tool/,IEA-OES GIS Map of Ocean Energy Installations,10/09/2024,No,N/A,https://www.mdpi.com/1996-1073/14/16/4764,Yes,https://tethys.pnnl.gov/project-sites/eco-wave-power-wave-energy-power-station-gibraltar,Initial capacity 100 kw of a 5000 kw power station
89,OE-UK73,51.372,-3.84,Severn Estuary (Bristol Channel),Severn Estuary (Bristol Channel),Severn Barrage,,,Tidal,Tidal barrage,N/A,N/A,Commercial,Early concept,8560000,REUK - Renewable Energy UK ,http://www.reuk.co.uk/Severn-Barrage-Tidal-Power.htm,Web page,Map viewer,https://www.ocean-energy-systems.org/ocean-energy/gis-map-tool/,IEA-OES GIS Map of Ocean Energy Installations,24/09/2024,No,N/A,N/A,N/A,,
90,OE-IE04,52.678324,-8.942962,Shannon estuary,Shannon estuary,Mc Cabe Wave Pump,1996,1996,Wave,Hydraulic Pump,Mc Cabe Wave Pump,N/A,Sea testing,Completed,N/A,Hydam Technology,N/A,Web page,Map viewer,https://marendata.eu,MARENDATA,26/09/2024,No,N/A,N/A,N/A,,
91,OE-UK100,58.996495,-2.875706,Shapinsay Sound,Shapinsay Sound,EMEC Flumill,2011,2012,Tidal,Archimedes Screw,Flumill,Large scale prototype,Sea testing,Ceased operating,N/A,Flumill AS,N/A,Web page,Map viewer/Shapefile,N/A,N/A,10/11/2023,No,N/A,N/A,Yes,http://www.emec.org.uk/facilities/scale-test-sites/,
91,OE-UK105,58.996495,-2.875706,Shapinsay Sound,Shapinsay Sound,EMEC Magallanes,2014,2014,Tidal,Horizontal Axis Turbine,ATIR,1:10 scale,Sea testing,Ceased operating,2000,"Magallanes Renovables, S.L.",N/A,Web page,Map viewer,N/A,N/A,10/11/2023,No,N/A,N/A,Yes,http://www.emec.org.uk/facilities/scale-test-sites/,
91,OE-UK158,58.996495,-2.875706,Shapinsay Sound,Shapinsay Sound,EMEC Aquantis,2023,,Tidal,Floating system,AQ Series,N/A,Sea testing,Completed,N/A,"Aquantis, Inc",http://www.aquantistech.com/,Web page,Web page,https://www.emec.org.uk/press-release-aquantis-signs-up-to-emec-tidal-demo/,EMEC Orkney,12/09/2024,No,N/A,N/A,Yes,http://www.emec.org.uk/facilities/scale-test-sites/,
91,OE-UK52,58.996495,-2.875706,Shapinsay Sound,Shapinsay Sound,EMEC Nautricity Phase 1,2014,2014,Tidal,Horizontal Axis Turbine,CoRMat,Large scale prototype,Sea testing,Ceased operating,500,Nautricity Ltd,N/A,Web page,Map viewer/Shapefile,N/A,N/A,10/11/2023,No,N/A,N/A,Yes,http://www.emec.org.uk/facilities/scale-test-sites/,
92,OE-UK48,60.5303,-1.2659,Yell Sound (Shetland),Yell Sound (Shetland),Stingray project-Phase 2,2002,2003,Tidal,Hydroplane Wing,Stingray,Prototype,Sea testing,Completed,150,The Engineering Business Ltd,N/A,Web page,Data base,http://tethys.pnnl.gov/annex-iv-sites/yell-sound,TETHYS Database,24/09/2024,Yes,https://maps.espatial.com/maps/_UKRED-Marine-Map/pages/map.jsp?geoMapId=267704&TENANT_ID=115744,N/A,N/A,,
93,OE-SE04,60.384069,17.243386,Soderfors (Dalälven river),Söderfors (Dalälven river),Söderfors marine current conventer,2013,,Tidal,Vertical Axis Turbine,Energy conversion unit,Prototype,Sea testing,Operational,7.5,Uppsala University,https://www.uu.se/en/news/2013/2013-10-21-marine-current-power-station-tested-in-the-river-dal,Web page,Report,https://www.ocean-energy-systems.org/publications/oes-annual-reports/document/oes-annual-report-2022/,OES Annual Reports,12/09/2024,No,N/A,N/A,N/A,,
94,OE-UK64,54.96,-3.237,Solway Firth,Solway Firth,Solway Firth-Venturi Enhanced Turbine Technology (VETT),2020,,Tidal,Venturi Enhanced Turbine,N/A,N/A,Commercial,Cancelled,200000,Solway Energy Gateway Ltd ,http://www.solwayenergygateway.co.uk/,Web page,Map viewer,N/A,N/A,13/11/2023,No,N/A,N/A,N/A,,
95,OE-SE01,58.37922,11.14907,Northwest of Kungshamn / Smogen,Northwest of Kungshamn / Smögen,Sotenäs Project,2014,,Wave,Linear Generator,Seabased WEC,Full scale,Commercial,Cancelled,3000,Seabased AB & Fortum AB,https://www.seabased.com/projects,Web page,Map viewer,https://www.ocean-energy-systems.org/ocean-energy/gis-map-tool/,IEA-OES GIS Map of Ocean Energy Installations,12/09/2024,No,N/A,https://tethys.pnnl.gov/project-sites/sotenas-project,Yes,https://tethys.pnnl.gov/project-sites/sotenas-project#key-environmental-issues,
95,OE-SE05,58.37922,11.14907,Northwest of Kungshamn / Smogen,Northwest of Kungshamn / Smögen,Sotenäs Project,2014,2016,Wave,Linear Generator,Seabased WEC,Full scale,Commercial,Cancelled,3000,Seabased AB & Fortum AB,https://www.seabased.com/projects,Web page,Web page,https://tethys.pnnl.gov/project-sites/sotenas-project,TETHYS Database,26/09/2024,No,N/A,N/A,Yes,https://tethys.pnnl.gov/project-sites/sotenas-project,
96,OE-UK164,55.84,-6.1,Sound of Islay ,Sound of Islay ,Sound of Islay - QED Navel,2021,,Tidal,N/A,N/A,Full scale,Commercial,In development,10000,QED Naval Limited,https://qednaval.co.uk/projects/#islay,Web page,Map viewer,https://maps.espatial.com/maps/pages/map.jsp?geoMapId=267704&TENANT_ID=115744,,19/09/2024,No,N/A,N/A,,,
96,OE-UK54,55.84,-6.1,Sound of Islay ,Sound of Islay ,Sound of Islay Tidal Energy Project,2011,2042,Tidal,Horizontal Axis Turbine,HS1000,Full scale,Demonstration array,Inactive,10000,SIMEC Atlantis,N/A,Web page,Map viewer,N/A,N/A,13/11/2023,No,N/A,N/A,Yes,https://www.scottishpowerrenewables.com/userfiles/file/Sound%20of%20Isaly%20Demonstration%20Tidal%20Array%20Cable%20Route%20Environmental%20Report_May%202013.pdf,"Atlantis purchased the site from Scottish Power Renewables in 2016. The Project has full consent, grid connection and an agreement for lease from the Crown Estate"
97,OE-UK17,58.76,-3.26,South of Hoy (Orkney),South of Hoy (Orkney),Brims Tidal Array (phase 1),2019,,Tidal,Horizontal Axis Turbine,Open-Centre Turbine,Full scale,Commercial array,Ceased operating,60000,SSE Renewables and OpenHydro Site Development Ltd,N/A,Web page,Map viewer/Shapefile,https://tethys.pnnl.gov/project-sites/brims-tidal-array,TETHYS Database,24/09/2024,Yes,https://maps.espatial.com/maps/_UKRED-Marine-Map/pages/map.jsp?geoMapId=267704&TENANT_ID=115744,N/A,Yes,http://marine.gov.scot/datafiles/lot/Brims_Tidal/Environmental_Statement/,
97,OE-UK18,58.76,-3.26,South of Hoy (Orkney),South of Hoy (Orkney),Brims Tidal Array (phase 2),2023,,Tidal,Horizontal Axis Turbine,Open-Centre Turbine,Full scale,Commercial array,Ceased operating,200000,SSE Renewables and OpenHydro Site Development Ltd,N/A,Web page,Map viewer/Shapefile,https://tethys.pnnl.gov/project-sites/brims-tidal-array,TETHYS Database,24/09/2024,Yes,https://maps.espatial.com/maps/_UKRED-Marine-Map/pages/map.jsp?geoMapId=267704&TENANT_ID=115744,N/A,Yes,http://marine.gov.scot/datafiles/lot/Brims_Tidal/Environmental_Statement/,
98,OE-UK83,50.49274,-2.4491,South of Portland,South of Portland,Portland Bill,,,Tidal,Horizontal Axis Turbine,SeaGenU,Full scale,Demonstration array,Inactive,30000,Marine Current Turbines Limited,N/A,Web page,Map viewer/Shapefile,https://opendata-thecrownestate.opendata.arcgis.com/,The Crown Estate,24/09/2024,Yes,https://maps.esp.tl/maps/_UKRED-Marine-Map/pages/map.jsp?geoMapId=267704&TENANT_ID=115744; ,N/A,No,,No EIA has been conducted 
99,OE-ES14,28.04114719,-15.3842782,Gran Canaria  (banco de ensayos de PLOCAN),Gran Canaria  (banco de ensayos de PLOCAN),Tveter Power,2018,,Wave,Floating system,Tveter Power,N/A,Sea testing,Completed,80,"Tveter Power, Noruega",https://www.plocan.net/index.php/en/2018/march/1923-ttbe-en,Web page,Data base,https://openei.org/wiki/PRIMRE/Databases/Projects_Database/Projects/Tveter_Power_PLOCAN_Test,Portal and Repository for Information on Marine Renewable Energy (PRIMRE),26/09/2024,No,N/A,N/A,N/A,,"Taking into account that the device was installed in PLOCAN, the key environmental issues are those corresponding to the test site"
99,OE-ES16,28.186,-15.29,Gran Canaria  (PLOCAN),Gran Canaria  (PLOCAN),Wavepiston,2018,,Wave,Floating system,Wavepiston,Full scale,Sea testing,Operational,200,Wavepiston,https://www.wavepiston.dk/,Web page,Report,https://setis.ec.europa.eu/set-plan-progress-report-2021_en,SET Plan progress report 2021,12/09/2024,No,N/A,https://www.ocean-energy-systems.org/publications/oes-annual-reports/document/oes-annual-report-2023/,N/A,,"Taking into account that the device was installed in PLOCAN, the key environmental issues are those corresponding to the test site"
99,OE-ES19,28.04114719,-15.3842782,Gran Canaria  (banco de ensayos de PLOCAN),Gran Canaria  (banco de ensayos de PLOCAN),"Floating Power Plant
A/S",,,Wave,N/A,N/A,N/A,N/A,In development,1000,Floating Power Plant A/S,https://www.floatingpowerplant.com/,N/A,N/A,N/A,N/A,25/09/2023,No,N/A,https://www.ocean-energy-systems.org/publications/oes-annual-reports/document/oes-annual-report-2022/,No,,
100,OE-UK47,60.00861,-1.462,South West Shetland,South West Shetland,Aegir Wave power (JV),,,Wave,Attenuator,Pelamis P2E,Full scale,Commercial array,Cancelled,10000,Aegir,N/A,Web page,Map viewer/Shapefile,https://opendata-thecrownestate.opendata.arcgis.com/,The Crown Estate,24/09/2024,No,N/A,N/A,N/A,,
101,OE-DK15,56.922,9.03965,Limfjord,Limfjord,NEMOS sea test,2014,2014,Wave,Floating system,NEMOS,1:5 scale,Sea testing,Completed,N/A,NEMOS,http://www.nemos.org,N/A,N/A,N/A,N/A,14/11/2023,No,N/A,N/A,N/A,,
102,OE-UK68,51.905,-5.324,St David's Head (Pembrokeshire),St David's Head (Pembrokeshire),St. David's Head,2017,2017,Tidal,Horizontal Axis Turbine,DeltaStream,Full scale,Demonstration array,Ceased operating,10000,Tidal Energy Developments South Wales Ltd,N/A,Web page,Map viewer/Shapefile,N/A,N/A,13/11/2023,Yes,https://www.ocean-energy-systems.org/ocean-energy/gis-map-tool/,N/A,Yes,N/A,
103,OE-IT04,38.2458,15.6515,Strait of Messina-1 (Sicilian Coast),Strait of Messina-1 (Sicilian Coast),FRI-EL Seapower - Messina I,2008,2008,Tidal,Horizontal Axis Turbine,Sea Power,N/A,Sea testing,Ceased operating,6,Fri-El Seapower,N/A,Web page,Map viewer,https://tethys.pnnl.gov/project-sites/fri-el-seapower-messina-project,TETHYS Database,26/09/2024,No,N/A,N/A,N/A,,
103,OE-IT05,38.2458,15.6515,Strait of Messina-1 (Sicilian Coast),Strait of Messina-1 (Sicilian Coast),FRI-EL Seapower - Messina II,2009,2009,Tidal,Horizontal Axis Turbine,Sea Power,N/A,Sea testing,Ceased operating,20,Fri-El Seapower,N/A,Web page,Map viewer,https://tethys.pnnl.gov/project-sites/fri-el-seapower-messina-project,TETHYS Database,26/09/2024,No,N/A,N/A,N/A,,
103,OE-IT06,38.2458,15.6515,Strait of Messina-1 (Sicilian Coast),Strait of Messina-1 (Sicilian Coast),FRI-EL Seapower - Messina III (GEM Demonstration),2007,2011,Tidal,Horizontal Axis Turbine,Sea Power,Full scale,Commercial,Consented,500,SeaPower scrl,https://www.seapowerscrl.com/,Web page,Map viewer,https://www.ocean-energy-systems.org/ocean-energy/gis-map-tool/,IEA-OES GIS Map of Ocean Energy Installations,26/09/2024,No,N/A,N/A,Yes,https://www.tandfonline.com/doi/abs/10.1080/20464177.2009.11020217,
104,OE-IT03,38.259,15.628,Strait of Messina-2 (Sicilian Coast),Strait of Messina-2 (Sicilian Coast),Enermar project,2001,2005,Tidal,Vertical Axis Turbine,Kobold,Full scale prototype,Pre-commercial,Completed,50,Ponte di Archimedes International S.p.A.,N/A,N/A,N/A,N/A,N/A,19/09/2023,No,N/A,N/A,N/A,,
104,OE-IT09,38.259,15.628,Strait of Messina-2 (Sicilian Coast),Strait of Messina-2 (Sicilian Coast),Kobold I,2011,,Tidal,Vertical Axis Turbine,Kobold,N/A,Sea testing,Ceased operating,55,Ponte di Archimedes International S.p.A.,N/A,Web page,Map viewer,https://www.ocean-energy-systems.org/ocean-energy/gis-map-tool/,IEA-OES GIS Map of Ocean Energy Installations,26/09/2024,Yes,http://www.ocean-energy-systems.org/ocean-energy-in-the-world/gis-map/,N/A,Yes,https://tethys.pnnl.gov/project-sites/enermar-project,
104,OE-IT23,38.259,15.628,Strait of Messina-2 (Sicilian Coast),Strait of Messina-2 (Sicilian Coast),GEMSTAR- Demonstration II,2021,,Tidal,Horizontal Axis Turbine,Sea Power,N/A,N/A,Planned,300,SeaPower scrl,https://www.seapowerscrl.com/,Web page,Data base,https://www.oceanenergy-europe.eu/category/publication-library/,Ocean Energy Europe: Annual Key trends and statistics,26/09/2024,No,N/A,N/A,Yes,https://www.tandfonline.com/doi/abs/10.1080/20464177.2009.11020217,
105,OE-UK145,54.369,-5.546,Strangford Lough,Strangford Lough,Strangford Lough Array,2014,,Tidal,Horizontal Axis Turbine,SeaGenU,Full scale,Demonstration array,Ceased operating,20000,SIMEC Atlantis Energy Ltd,https://simecatlantis.com/tidal-stream/,Web page,Map viewer,N/A,N/A,13/11/2023,No,N/A,N/A,N/A,,
105,OE-UK90,54.365,-5.544,Strangford Lough-1 (near Portaferry),Strangford Lough-1 (near Portaferry),Strangford Lough Array,,,Tidal,Horizontal Axis Turbine,SeaGenU,Full scale,Demonstration array,Cancelled,20000,Marine Current Turbines,N/A,Web page,Map viewer/Shapefile,N/A,N/A,13/11/2023,Yes,https://opendata-thecrownestate.opendata.arcgis.com/,N/A,N/A,,
106,OE-UK88,54.38523,-5.56552,Strangford Lough-2 (near Portaferry),Strangford Lough-2 (near Portaferry),Strangford Lough,2012,,Tidal,Tidal kite,Deep GreenOcean-DGO,1:4 scale,Pre-commercial,Ceased operating,30,Minesto UK Ltd,http://minesto.com/strangford-lough/,Web page,Map viewer/Shapefile,N/A,N/A,13/11/2023,Yes,https://opendata-thecrownestate.opendata.arcgis.com/,N/A,N/A,,
107,OE-UK91,54.388,-5.566,Strangford Lough-3 (near Portaferry),Strangford Lough-3 (near Portaferry),Evopod E1 demonstration,2008,2009,Tidal,Mono tidal turbine,Evopod E1,1:10 scale,Sea testing,Completed,1,Oceanflow Energy Ltd,http://www.oceanflowenergy.com/project-details1.html,Web page,N/A,N/A,N/A,13/11/2023,No,N/A,N/A,N/A,,
109,OE-UK71,51.607,-3.904,Swansea Bay,Swansea Bay,Swansea Bay Tidal Lagoon,2023,,Tidal,Tidal lagoon,N/A,N/A,Commercial,Cancelled,320000,Swansea Bay Tidal Lagoon ,N/A,Web page,Map viewer/Shapefile,N/A,N/A,13/11/2023,Yes,https://www.ocean-energy-systems.org/ocean-energy/gis-map-tool/,https://tethys.pnnl.gov/annex-iv-sites/swansea-tidal-lagoon,Yes,N/A,
110,OE-ES05,28.39,-16.767,Tenerife,Tenerife,Tenerife Island Wave Project,,,Wave,Oscillating Wave Surge Converter,Langlee 132kW Robusto,Full scale,Sea testing,N/A,132,Langlee Wave Power AS,N/A,N/A,Map viewer,N/A,N/A,02/07/2021,No,N/A,N/A,N/A,,
111,OE-UK85,55.202,-6.052,Torr Head (north coast of County Antrim),Torr Head (north coast of County Antrim),Torr Head,2012,2018,Tidal,Horizontal Axis Turbine,OpenHydro,Full scale,Commercial array,Cancelled,100000,Tidal Ventures Ltd,N/A,Web page,Data base/Shapefile,https://openei.org/wiki/PRIMRE/Databases/Projects_Database/Projects/Torr_Head; https://odims.ospar.org/en/submissions/ospar_offshore_renewables_2021_07/,Portal and Repository for Information on Marine Renewable Energy (PRIMRE); Tethys Database; OSPAR Data & Information Management System (ODIMS),24/09/2024,Yes,https://maps.espatial.com/maps/_UKRED-Marine-Map/pages/map.jsp?geoMapId=267704&TENANT_ID=115744,N/A,Yes,https://tethys.pnnl.gov/sites/default/files/publications/Torr-Head-Scoping-Report-2013.pdf,
113,OE-UK24,58.98,-3.45,West coast of mainland-1 (Orkney),West coast of mainland-1 (Orkney),West Orkney South (Phase 1),,,Wave,N/A,N/A,N/A,N/A,Cancelled,10000,E.ON Climate & Renewables UK Developments Limited,N/A,Web page,Map viewer/Shapefile,https://www.ocean-energy-systems.org/ocean-energy/gis-map-tool/; https://opendata-thecrownestate.opendata.arcgis.com/; ,IEA-OES GIS Map of Ocean Energy Installations; The Crown Estate,24/09/2024,Yes,https://maps.espatial.com/maps/_UKRED-Marine-Map/pages/map.jsp?geoMapId=267704&TENANT_ID=115744,N/A,Yes,N/A,
113,OE-UK25,58.98,-3.45,West coast of mainland-1 (Orkney),West coast of mainland-1 (Orkney),West Orkney South (Phase 2),,,Wave,N/A,N/A,N/A,N/A,Cancelled,40000,E.ON Climate & Renewables UK Developments Limited,N/A,Web page,Map viewer/Shapefile,https://www.ocean-energy-systems.org/ocean-energy/gis-map-tool/; https://opendata-thecrownestate.opendata.arcgis.com/; ,IEA-OES GIS Map of Ocean Energy Installations; The Crown Estate,24/09/2024,Yes ,https://maps.espatial.com/maps/_UKRED-Marine-Map/pages/map.jsp?geoMapId=267704&TENANT_ID=115744,N/A,Yes,N/A,
114,OE-UK26,59.02,-3.45,West coast of mainland-2 (Orkney),West coast of mainland-2 (Orkney),West Orkney Middle South (Phase 1),,2016,Wave,N/A,N/A,N/A,N/A,Cancelled,10000,E.ON Climate & Renewables UK Developments Limited,N/A,Web page,Map viewer,N/A,N/A,13/11/2023,No,N/A,N/A,Yes,https://tethys.pnnl.gov/sites/default/files/publications/West_Orkney_South_Wave_Energy_Site.pdf,
114,OE-UK27,59.02,-3.45,West coast of mainland-2 (Orkney),West coast of mainland-2 (Orkney),West Orkney Middle South (Phase 2),,2016,Wave,N/A,N/A,N/A,N/A,Cancelled,40000,E.ON Climate & Renewables UK Developments Limited,N/A,Web page,Map viewer,N/A,N/A,13/11/2023,No,N/A,N/A,Yes,https://tethys.pnnl.gov/sites/default/files/publications/West_Orkney_South_Wave_Energy_Site.pdf,
115,OE-UK28,59.09,-3.41,Markwick Head (Orkney),Markwick Head (Orkney),Marwick Head Wave Energy Project,,,Wave,Floating articulated attenuator,Pelamis P2,Full scale,Commercial array,Cancelled,49500,ScottishPower Renewables/Iberdrola,N/A,Web page,Map viewer/Shapefile,https://opendata-thecrownestate.opendata.arcgis.com/,The Crown Estate,29/09/2024,Yes,https://www.ocean-energy-systems.org/ocean-energy/gis-map-tool/,N/A,Yes,http://www.scottishpowerrenewables.com/userfiles/file/Marwick%20Head%20Scoping%20Report%20FINAL%2021_12_12.pdf,
116,OE-NO08,58.724,9.3219,Riksog,Riksøg,Ocean Harvesting Tech./Risor,,,Wave,N/A,MHK Wave,N/A,Sea testing,Cancelled,N/A,Ocean Harvesting Tech/Fobox AS,N/A,N/A,N/A,N/A,N/A,15/11/2023,No,N/A,N/A,N/A,,
117,OE-UK146,53.29,-4.8,west of Anglesey (North Wales),west of Anglesey (North Wales),Holyhead Deep ,2018,,Tidal,N/A,N/A,N/A,N/A,Operational,70000,Minesto UK Ltd,https://minesto.com/projects/holyhead-deep,Web page,N/A,N/A,N/A,19/09/2024,No,N/A,N/A,Yes,N/A,
117,OE-UK147,53.29,-4.8,west of Anglesey (North Wales),west of Anglesey (North Wales),"
Holyhead Deep - Phase 1",2018,2019,Tidal,Tidal kite,Deep Green Utility-DGU,N/A,Demonstration array,Completed,500,Minesto UK Ltd,https://minesto.com/projects/holyhead-deep,Web page,Data base,N/A,N/A,13/11/2023,Yes,https://maps.espatial.com/maps/_UKRED-Marine-Map/pages/map.jsp?geoMapId=267704&TENANT_ID=115744,https://tethys.pnnl.gov/project-sites/minesto-holyhead-deep-non-grid-connected-dg500,Yes,N/A,
117,OE-UK67,53.29,-4.8,west of Anglesey (North Wales),west of Anglesey (North Wales),"
Holyhead Deep - Phase 1",2019,,Tidal,Tidal kite,Deep Green Utility-DGU,N/A,Demonstration array,In development,500,Minesto UK Ltd,https://minesto.com/projects/holyhead-deep,Web page,Map viewer/Shapefile,https://opendata-thecrownestate.opendata.arcgis.com/datasets/5672a176762e4a3d8fb597039abb22d2_0/explore?showTable=true,The Crown Estate,19/09/2024,No,N/A,N/A,Yes,N/A,
118,OE-FR05,49.695,-1.978,"Raz Blanchard,west of the Cotentin peninsula (Manche)","Raz Blanchard,west of the Cotentin peninsula (Manche)",Nephtyd (Normandie Energie PiloTe HYDrolien),2017,,Tidal,Horizontal Axis Turbine,Oceade™18 ,Full scale,Commercial,Cancelled,5600,Alstom-GDF SUEZ,N/A,Web page,Map viewer,https://www.ocean-energy-systems.org/ocean-energy/gis-map-tool/,IEA-OES GIS Map of Ocean Energy Installations,26/09/2024,No,N/A,N/A,N/A,,
118,OE-FR06,49.695,-1.978,"Raz Blanchard,west of the Cotentin peninsula (Manche)","Raz Blanchard,west of the Cotentin peninsula (Manche)",Normandie Hydro,2018,2023,Tidal,Horizontal Axis Turbine,Open-Centre Turbine,Full scale,Commercial,Inactive,14000,OpenHydro Group Ltd,N/A,Web page,Map viewer,https://www.ocean-energy-systems.org/ocean-energy/gis-map-tool/,IEA-OES GIS Map of Ocean Energy Installations,26/09/2024,Yes,https://www.ocean-energy-systems.org/ocean-energy/gis-map-tool/,N/A,N/A,,
118,OE-FR16,49.695,-1.978,"Raz Blanchard,west of the Cotentin peninsula (Manche)","Raz Blanchard,west of the Cotentin peninsula (Manche)",Flowatt-HydroQuest-Tiger Project,2022,,Tidal,Vertical Axis Turbine,OceanQuest 2.5 MW,Full scale,Commercial,Consented,17000,HydroQuest,https://www.hydroquest.fr/en/,Web page,Map viewer,https://www.ocean-energy-systems.org/ocean-energy/gis-map-tool/,IEA-OES GIS Map of Ocean Energy Installations,26/09/2024,No,N/A,https://interregtiger.com/expanding-the-marine-energy-market/development-sites-and-procurement/le-raz-blanchard/,N/A,,
118,OE-FR19,49.695,-1.978,"Raz Blanchard,west of the Cotentin peninsula (Manche)","Raz Blanchard,west of the Cotentin peninsula (Manche)",PILOT TIDAL TURBINE FARM-NH1,2022,,Tidal,Horizontal Axis Turbine,Atlantis-AR3000,Full scale,Commercial,Consented,12000,Normandie Hydroliennes,https://normandiehydroliennes.fr/en/le-projet-nh1/pilot-farm/,Web page,Map viewer,https://www.ocean-energy-systems.org/ocean-energy/gis-map-tool/,IEA-OES GIS Map of Ocean Energy Installations,12/09/2024,No,N/A,https://interregtiger.com/expanding-the-marine-energy-market/development-sites-and-procurement/le-raz-blanchard/,N/A,,
119,OE-NL01,51.4125,3.72854,Westerschelde,Westerschelde,Wave Rotor Pilot Plant,2009,2009,Tidal,Hydro Turbine,Wave Rotor,N/A,Sea testing,Completed,30,Ecofys,N/A,Web page,Map viewer,http://marendata.eu,MARENDATA,26/09/2024,No,N/A,N/A,N/A,,
120,OE-UK34,59.17,-2.87,Westray Firth,Westray Firth,Westray south-Phase 1,2020,2024,Tidal,Horizontal Axis Turbine,N/A,Full scale,Commercial array,Ceased operating,60000,DP Energy Ltd,N/A,Web page,Map viewer/Shapefile,N/A,N/A,13/11/2023,Yes,https://www.ocean-energy-systems.org/ocean-energy/gis-map-tool/,N/A,Yes,https://tethys.pnnl.gov/sites/default/files/publications/Westray_South_Tidal_Array_ESR.pdf,
120,OE-UK35,59.17,-2.87,Westray Firth,Westray Firth,Westray south-Phase 2,2025,,Tidal,Horizontal Axis Turbine,N/A,Full scale,Commercial array,Ceased operating,140000,DP Energy Ltd,N/A,Web page,Map viewer/Shapefile,N/A,N/A,13/11/2023,Yes,https://www.ocean-energy-systems.org/ocean-energy/gis-map-tool/,N/A,Yes,https://tethys.pnnl.gov/sites/default/files/publications/Westray_South_Tidal_Array_ESR.pdf,
120,OE-UK63,59.17,-2.87,Westray Firth,Westray Firth,Orbital Westray Firth,2023,,Tidal,Orbital O2,Horizontal axis turbine,Full scale,Commercial,Development,30000,Orbital Marine Power Ltd,https://www.orbitalmarine.com/,Web page,Map viewer,N/A,N/A,11/11/2023,No,N/A,N/A,N/A,,
